feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
77940,2014CA-MK10-05644,8/6/2014 6:41,33.838,-118.5799,5,0.8
77941,2014CA-MK10-05644,8/6/2014 10:21,33.8323,-118.4767,6,4.6
77942,2014CA-MK10-05644,8/6/2014 13:51,33.7548,-118.476,10,7.6
77943,2014CA-MK10-05644,8/6/2014 14:08,33.9285,-118.0501,11,6609.7
77944,2014CA-MK10-05644,8/6/2014 18:01,33.8379,-118.5519,9,6.5
77945,2014CA-MK10-05644,8/6/2014 18:08,33.8406,-118.5577,9,8.9
77946,2014CA-MK10-05644,8/6/2014 22:29,33.9398,-118.6386,7,12.9
77947,2014CA-MK10-05644,8/7/2014 7:17,33.9886,-118.7015,8,6.8
77948,2014CA-MK10-05644,8/7/2014 7:52,33.9815,-118.7129,7,7.4
77949,2014CA-MK10-05644,8/7/2014 10:58,33.9602,-118.7606,4,19.4
77950,2014CA-MK10-05644,8/7/2014 11:06,33.9708,-118.765,6,11.1
77951,2014CA-MK10-05644,8/7/2014 17:16,34.014,-119.0344,9,5.5
77952,2014CA-MK10-05644,8/7/2014 18:25,34.0062,-119.0793,10,14.5
77953,2014CA-MK10-05644,8/7/2014 20:56,34.0488,-119.1915,6,14.1
77954,2014CA-MK10-05644,8/8/2014 1:54,34.0013,-118.9343,4,0.1
77955,2014CA-MK10-05644,8/8/2014 4:03,33.987,-118.7906,5,0.3
77956,2014CA-MK10-05644,8/8/2014 5:39,33.9821,-118.7769,6,6
77957,2014CA-MK10-05644,8/8/2014 5:46,33.9869,-118.7781,5,5.7
77958,2014CA-MK10-05644,8/8/2014 6:07,33.9803,-118.755,7,0.5
77959,2014CA-MK10-05644,8/8/2014 6:14,33.9822,-118.7519,7,5.1
77960,2014CA-MK10-05644,8/8/2014 6:28,33.9841,-118.7443,9,7.5
77961,2014CA-MK10-05644,8/8/2014 8:51,33.9792,-118.7372,4,1.2
77962,2014CA-MK10-05644,8/8/2014 9:41,33.9783,-118.7538,5,2.2
77963,2014CA-MK10-05644,8/8/2014 12:30,33.9495,-118.7518,7,5.1
77964,2014CA-MK10-05644,8/8/2014 12:47,33.952,-118.7374,8,7.7
77965,2014CA-MK10-05644,8/8/2014 13:19,33.9715,-118.7188,8,4.9
77966,2014CA-MK10-05644,8/8/2014 13:48,33.9838,-118.707,9,11.3
77967,2014CA-MK10-05644,8/8/2014 14:37,33.9801,-118.659,7,17
77968,2014CA-MK10-05644,8/8/2014 14:55,33.9783,-118.6441,7,5.1
77969,2014CA-MK10-05644,8/8/2014 16:20,33.9402,-118.582,11,19.1
77970,2014CA-MK10-05644,8/8/2014 16:39,33.9247,-118.5714,7,11.1
77971,2014CA-MK10-05644,8/8/2014 21:35,33.7147,-118.4321,5,2.4
77972,2014CA-MK10-05644,8/9/2014 0:21,33.8955,-118.3558,4,0.4
77973,2014CA-MK10-05644,8/9/2014 3:44,33.6619,-118.3146,4,0.3
77974,2014CA-MK10-05644,8/9/2014 3:51,33.6559,-118.3152,6,2.1
77975,2014CA-MK10-05644,8/9/2014 4:20,33.6424,-118.2979,8,11.5
77976,2014CA-MK10-05644,8/9/2014 4:44,33.6314,-118.2832,8,5.5
77977,2014CA-MK10-05644,8/9/2014 4:51,33.6277,-118.2792,5,18.1
77978,2014CA-MK10-05644,8/9/2014 5:07,33.6248,-118.2686,8,5.9
77979,2014CA-MK10-05644,8/9/2014 5:14,33.6254,-118.2641,5,0.9
77980,2014CA-MK10-05644,8/9/2014 5:45,33.6153,-118.2399,9,10.6
77981,2014CA-MK10-05644,8/9/2014 6:13,33.6113,-118.2193,7,22.8
77982,2014CA-MK10-05644,8/9/2014 7:27,33.5936,-118.1757,7,17.2
77983,2014CA-MK10-05644,8/9/2014 8:07,33.5761,-118.1651,7,7.1
77984,2014CA-MK10-05644,8/9/2014 8:44,33.5685,-118.1479,9,14.2
77985,2014CA-MK10-05644,8/9/2014 9:08,33.5657,-118.1358,7,8.9
77986,2014CA-MK10-05644,8/9/2014 10:19,33.5583,-118.1088,6,8
77987,2014CA-MK10-05644,8/9/2014 11:00,33.5663,-118.0925,6,3.5
77988,2014CA-MK10-05644,8/9/2014 14:17,33.5663,-117.9908,11,6.2
77989,2014CA-MK10-05644,8/9/2014 14:24,33.5668,-117.9858,10,14.1
77990,2014CA-MK10-05644,8/9/2014 15:47,33.5792,-117.9303,9,12.2
77991,2014CA-MK10-05644,8/9/2014 15:54,33.5815,-117.9268,10,14.9
77992,2014CA-MK10-05644,8/9/2014 18:11,33.5688,-117.9036,10,10.8
77993,2014CA-MK10-05644,8/9/2014 20:29,33.5587,-117.8873,6,11.3
77994,2014CA-MK10-05644,8/9/2014 22:45,33.5308,-117.8116,6,3
77995,2014CA-MK10-05644,8/9/2014 23:28,33.5092,-117.788,7,11.3
77996,2014CA-MK10-05644,8/9/2014 23:36,33.503,-117.7892,5,5
77997,2014CA-MK10-05644,8/9/2014 23:54,33.4865,-117.7891,8,9.9
77998,2014CA-MK10-05644,8/10/2014 0:53,33.46,-117.7514,7,12
77999,2014CA-MK10-05644,8/10/2014 1:20,33.4445,-117.7386,4,0.8
78000,2014CA-MK10-05644,8/10/2014 1:41,33.4366,-117.7285,7,4.8
78001,2014CA-MK10-05644,8/10/2014 2:50,33.3987,-117.694,8,6
78002,2014CA-MK10-05644,8/10/2014 2:57,33.3946,-117.6906,8,11.4
78003,2014CA-MK10-05644,8/10/2014 4:13,33.3569,-117.6637,7,5.8
78004,2014CA-MK10-05644,8/10/2014 5:49,33.3158,-117.6488,7,2.1
78005,2014CA-MK10-05644,8/10/2014 8:11,33.2633,-117.6399,6,8.4
78006,2014CA-MK10-05644,8/10/2014 8:54,33.2438,-117.6328,9,14.8
78007,2014CA-MK10-05644,8/10/2014 13:24,33.1087,-117.5817,10,4.7
78008,2014CA-MK10-05644,8/10/2014 13:40,33.1013,-117.577,9,7
78009,2014CA-MK10-05644,8/10/2014 18:41,33.0152,-117.4398,8,4.9
78010,2014CA-MK10-05644,8/10/2014 18:48,33.0154,-117.4355,8,8.1
78011,2014CA-MK10-05644,8/10/2014 22:40,33.0158,-117.325,5,3.9
78012,2014CA-MK10-05644,8/10/2014 23:47,33.0379,-117.3419,4,1.1
78013,2014CA-MK10-05644,8/10/2014 23:56,33.0398,-117.3456,7,7.3
78014,2014CA-MK10-05644,8/11/2014 1:44,33.0769,-117.3614,6,9
78015,2014CA-MK10-05644,8/11/2014 7:15,32.9179,-117.2805,5,18.1
78016,2014CA-MK10-05644,8/11/2014 9:26,32.8554,-117.2949,4,0.4
78017,2014CA-MK10-05644,8/11/2014 10:11,32.8238,-117.3136,5,13.1
78018,2014CA-MK10-05644,8/11/2014 10:42,32.7977,-117.3157,5,6.8
78019,2014CA-MK10-05644,8/11/2014 16:30,32.622,-117.2559,8,6
78020,2014CA-MK10-05644,8/11/2014 17:19,32.5884,-117.2488,8,15.8
78021,2014CA-MK10-05644,8/11/2014 17:38,32.5752,-117.2522,9,8.4
78022,2014CA-MK10-05644,8/11/2014 17:45,32.5692,-117.2542,5,6.1
78023,2014CA-MK10-05644,8/11/2014 21:07,32.4242,-117.2857,7,10.8
78024,2014CA-MK10-05644,8/11/2014 23:21,32.3321,-117.2528,6,7.2
78025,2014CA-MK10-05644,8/11/2014 23:31,32.3244,-117.2483,4,1
78026,2014CA-MK10-05644,8/11/2014 23:40,32.3192,-117.2442,7,20.7
78027,2014CA-MK10-05644,8/11/2014 23:53,32.3101,-117.2378,7,5.2
78028,2014CA-MK10-05644,8/12/2014 4:48,32.1293,-117.1556,6,0.9
78029,2014CA-MK10-05644,8/12/2014 20:33,31.5159,-117.0671,5,8.9
78030,2014CA-MK10-05644,8/12/2014 21:52,31.4646,-117.0345,6,12.5
78031,2014CA-MK10-05644,8/12/2014 22:25,31.4429,-117.0136,5,1
78032,2014CA-MK10-05644,8/12/2014 22:32,31.4376,-117.0093,5,9.3
78033,2014CA-MK10-05644,8/12/2014 22:42,31.431,-117.0018,7,6.1
78034,2014CA-MK10-05644,8/12/2014 23:11,31.4125,-116.9825,7,6
78035,2014CA-MK10-05644,8/12/2014 23:28,31.3993,-116.9721,5,7.4
78036,2014CA-MK10-05644,8/12/2014 23:44,31.3906,-116.9632,8,20.2
78037,2014CA-MK10-05644,8/12/2014 23:55,31.3867,-116.9547,6,16.3
78038,2014CA-MK10-05644,8/13/2014 2:55,31.3151,-116.8533,8,23.9
78039,2014CA-MK10-05644,8/13/2014 5:50,31.2913,-116.7558,9,11.4
78040,2014CA-MK10-05644,8/13/2014 13:11,31.2624,-116.538,5,1.6
78041,2014CA-MK10-05644,8/13/2014 15:43,31.309,-116.509,6,6.9
78042,2014CA-MK10-05644,8/13/2014 21:14,31.3779,-116.7289,5,7.4
78043,2014CA-MK10-05644,8/14/2014 12:07,31.314,-117.1843,7,11.1
78044,2014CA-MK10-05644,8/15/2014 6:51,31.6895,-117.0289,5,0.7
78045,2014CA-MK10-05644,8/15/2014 14:33,31.8237,-117.0062,7,11
78046,2014CA-MK10-05644,8/15/2014 22:44,31.7304,-116.7559,6,12.9
78047,2014CA-MK10-05644,8/15/2014 23:12,31.7239,-116.7435,5,2.6
78048,2014CA-MK10-05644,8/15/2014 23:47,31.7158,-116.7411,8,13.3
78049,2014CA-MK10-05644,8/16/2014 5:13,31.6734,-116.7057,7,12.9
78050,2014CA-MK10-05644,8/16/2014 7:08,31.714,-116.735,8,3.4
78051,2014CA-MK10-05644,8/16/2014 8:18,31.7402,-116.7489,6,17.7
78052,2014CA-MK10-05644,8/16/2014 8:52,31.7504,-116.763,8,4.1
78053,2014CA-MK10-05644,8/16/2014 10:43,31.8067,-116.7251,8,14.2
78054,2014CA-MK10-05644,8/16/2014 11:52,31.8352,-116.7484,7,4.7
78055,2014CA-MK10-05644,8/16/2014 13:02,31.8657,-116.7814,11,9.9
78056,2014CA-MK10-05644,8/16/2014 14:38,31.8865,-116.8341,10,17.7
78057,2014CA-MK10-05644,8/16/2014 16:47,31.868,-116.8511,10,10.7
78058,2014CA-MK10-05644,8/16/2014 20:53,31.7564,-116.761,8,9.5
78059,2014CA-MK10-05644,8/17/2014 0:29,31.8604,-116.8014,6,4
78060,2014CA-MK10-05644,8/17/2014 14:59,32.2006,-117.2227,7,12.2
78061,2014CA-MK10-05644,8/17/2014 20:57,32.4249,-117.2961,5,0.7
78062,2014CA-MK10-05644,8/18/2014 2:13,32.6021,-117.3384,7,13
78063,2014CA-MK10-05644,8/18/2014 7:05,32.7013,-117.5041,6,5
78064,2014CA-MK10-05644,8/18/2014 10:36,32.7447,-117.7101,8,10.3
78065,2014CA-MK10-05644,8/18/2014 14:34,32.9022,-117.8577,6,9.9
78066,2014CA-MK10-05644,8/18/2014 14:41,32.9039,-117.8665,5,2.7
78067,2014CA-MK10-05644,8/19/2014 10:48,33.4109,-118.2231,9,6.1
78068,2014CA-MK10-05644,8/19/2014 11:53,33.4421,-118.2406,6,14.5
78069,2014CA-MK10-05644,8/19/2014 21:38,33.5257,-118.2804,5,3.1
78070,2014CA-MK10-05644,8/20/2014 1:12,33.6384,-118.2952,7,10.2
78071,2014CA-MK10-05644,8/20/2014 1:42,33.632,-118.3004,5,2.7
78072,2014CA-MK10-05644,8/20/2014 1:50,33.6368,-118.2964,6,2
78073,2014CA-MK10-05644,8/20/2014 1:57,33.6432,-118.2945,6,7.2
78074,2014CA-MK10-05644,8/20/2014 12:39,33.8046,-118.6332,9,9.2
78075,2014CA-MK10-05644,8/21/2014 0:27,34.0651,-119.1302,8,9.2
78076,2014CA-MK10-05644,8/21/2014 0:59,34.0628,-119.1342,4,0.3
78077,2014CA-MK10-05644,8/21/2014 1:21,34.0638,-119.1499,7,11
78078,2014CA-MK10-05644,8/21/2014 5:31,34.1139,-119.3246,8,10.3
78079,2014CA-MK10-05644,8/21/2014 8:56,34.1488,-119.4428,4,0.4
78080,2014CA-MK10-05644,8/21/2014 18:10,34.2266,-119.4596,4,0.1
78081,2014CA-MK10-05644,8/22/2014 0:59,34.0568,-119.6041,4,0.1
78082,2014CA-MK10-05644,8/22/2014 5:20,33.9119,-119.4407,6,4.2
78083,2014CA-MK10-05644,8/22/2014 15:57,33.9149,-119.3853,5,2.1
78084,2014CA-MK10-05644,8/22/2014 16:05,33.914,-119.3794,4,0.4
78085,2014CA-MK10-05644,8/22/2014 21:05,33.7644,-119.2325,5,9.3
78086,2014CA-MK10-05644,8/23/2014 1:35,33.5863,-119.1628,7,12.8
78087,2014CA-MK10-05644,8/23/2014 4:33,33.4749,-119.1527,6,7.8
78088,2014CA-MK10-05644,8/23/2014 7:42,33.3615,-119.0936,9,15.1
78089,2014CA-MK10-05644,8/23/2014 10:14,33.2785,-119.055,8,5.1
78090,2014CA-MK10-05644,8/23/2014 11:47,33.2353,-119.0028,5,3.2
78091,2014CA-MK10-05644,8/23/2014 17:10,33.1642,-118.6439,11,18257.4
78094,2014CA-MK10-05650,8/4/2014 18:44,33.9789,-119.0127,7,6.6
78095,2014CA-MK10-05650,8/4/2014 18:52,33.9778,-119.0203,10,12.7
78096,2014CA-MK10-05650,8/4/2014 18:59,33.9808,-119.0274,11,11.7
78097,2014CA-MK10-05650,8/4/2014 19:06,33.9816,-119.0264,9,6.5
78098,2014CA-MK10-05650,8/4/2014 19:15,33.9816,-119.0205,9,10.7
78099,2014CA-MK10-05650,8/4/2014 19:22,33.9864,-119.02,9,15.8
78100,2014CA-MK10-05650,8/4/2014 19:32,33.9934,-119.0222,9,9.4
78101,2014CA-MK10-05650,8/4/2014 19:39,33.9982,-119.021,8,11.7
78102,2014CA-MK10-05650,8/4/2014 19:46,34.0043,-119.0229,10,14.1
78103,2014CA-MK10-05650,8/4/2014 20:00,34.0067,-119.0298,6,10.1
78104,2014CA-MK10-05650,8/4/2014 20:07,34.0084,-119.0332,9,12.3
78105,2014CA-MK10-05650,8/4/2014 20:15,34.0093,-119.0341,7,13.3
78106,2014CA-MK10-05650,8/4/2014 20:29,34.0057,-119.0362,7,9.1
78107,2014CA-MK10-05650,8/4/2014 20:53,34.0015,-119.0254,6,11.4
78108,2014CA-MK10-05650,8/4/2014 21:12,34.0064,-119.0195,6,5.2
78109,2014CA-MK10-05650,8/4/2014 21:21,34.0051,-119.0148,7,8.7
78110,2014CA-MK10-05650,8/4/2014 21:31,34.0012,-119.0107,7,9.1
78111,2014CA-MK10-05650,8/4/2014 21:51,33.9931,-119.0028,8,8.7
78112,2014CA-MK10-05650,8/4/2014 22:00,33.9932,-118.9974,7,8.6
78113,2014CA-MK10-05650,8/4/2014 22:17,33.9943,-118.9886,6,7.6
78114,2014CA-MK10-05650,8/4/2014 22:26,33.997,-118.9884,8,4.8
78115,2014CA-MK10-05650,8/4/2014 22:34,33.9984,-118.9925,6,1.7
78116,2014CA-MK10-05650,8/4/2014 22:43,33.9977,-118.9982,7,10.6
78117,2014CA-MK10-05650,8/4/2014 22:52,33.9947,-119.0037,6,10.1
78118,2014CA-MK10-05650,8/4/2014 23:02,33.9897,-119.0048,8,10.8
78119,2014CA-MK10-05650,8/4/2014 23:09,33.989,-119.0051,6,3.2
78120,2014CA-MK10-05650,8/4/2014 23:16,33.9855,-119.0022,7,11.9
78121,2014CA-MK10-05650,8/4/2014 23:23,33.9843,-119.007,8,12
78122,2014CA-MK10-05650,8/4/2014 23:33,33.9845,-119.016,4,1.2
78123,2014CA-MK10-05650,8/4/2014 23:40,33.9898,-119.0189,8,10.4
78124,2014CA-MK10-05650,8/4/2014 23:47,33.99,-119.0236,6,4
78125,2014CA-MK10-05650,8/4/2014 23:56,33.9874,-119.0235,6,10.6
78126,2014CA-MK10-05650,8/5/2014 0:07,33.9886,-119.0233,8,12.4
78127,2014CA-MK10-05650,8/5/2014 0:22,33.9862,-119.025,8,13.5
78128,2014CA-MK10-05650,8/5/2014 0:30,33.9825,-119.0215,7,10.2
78129,2014CA-MK10-05650,8/5/2014 0:39,33.9812,-119.0173,8,9.7
78130,2014CA-MK10-05650,8/5/2014 0:49,33.9799,-119.0142,7,9.6
78131,2014CA-MK10-05650,8/5/2014 0:58,33.9759,-119.0085,5,20.8
78132,2014CA-MK10-05650,8/5/2014 1:15,33.9783,-119.0013,6,8.7
78133,2014CA-MK10-05650,8/5/2014 1:24,33.9827,-118.9988,9,17.8
78134,2014CA-MK10-05650,8/5/2014 1:32,33.9833,-119.0035,8,12.1
78135,2014CA-MK10-05650,8/5/2014 1:43,33.9844,-119.0049,5,10.9
78136,2014CA-MK10-05650,8/5/2014 1:54,33.9844,-119.0102,7,6.3
78137,2014CA-MK10-05650,8/5/2014 2:05,33.9861,-119.0108,8,13.6
78138,2014CA-MK10-05650,8/5/2014 2:12,33.9863,-119.012,8,15.1
78139,2014CA-MK10-05650,8/5/2014 2:19,33.9881,-119.0137,7,6
78140,2014CA-MK10-05650,8/5/2014 2:26,33.9885,-119.0184,7,7.1
78141,2014CA-MK10-05650,8/5/2014 2:34,33.9853,-119.0161,7,3.7
78142,2014CA-MK10-05650,8/5/2014 2:46,33.9851,-119.0096,7,2.8
78143,2014CA-MK10-05650,8/5/2014 2:55,33.9854,-119.002,6,6.6
78144,2014CA-MK10-05650,8/5/2014 3:04,33.9873,-119.0078,6,14.1
78145,2014CA-MK10-05650,8/5/2014 3:13,33.986,-119.0148,5,5.5
78146,2014CA-MK10-05650,8/5/2014 3:21,33.9868,-119.0203,4,0.2
78147,2014CA-MK10-05650,8/5/2014 3:30,33.9813,-119.0193,6,16.9
78148,2014CA-MK10-05650,8/5/2014 3:39,33.9769,-119.0185,6,8.6
78149,2014CA-MK10-05650,8/5/2014 3:54,33.9688,-119.0172,8,8.6
78150,2014CA-MK10-05650,8/5/2014 4:02,33.965,-119.0161,7,5.5
78151,2014CA-MK10-05650,8/5/2014 4:17,33.9589,-119.0148,6,2
78152,2014CA-MK10-05650,8/5/2014 4:25,33.9583,-119.0121,8,4.1
78153,2014CA-MK10-05650,8/5/2014 4:32,33.9572,-119.0076,10,12.1
78154,2014CA-MK10-05650,8/5/2014 4:39,33.9564,-119.0043,9,9.5
78155,2014CA-MK10-05650,8/5/2014 4:55,33.9549,-118.9949,7,10.2
78156,2014CA-MK10-05650,8/5/2014 5:03,33.9538,-118.9905,9,10.4
78157,2014CA-MK10-05650,8/5/2014 5:21,33.9506,-118.9818,9,9
78158,2014CA-MK10-05650,8/5/2014 5:30,33.9487,-118.9777,9,6.6
78159,2014CA-MK10-05650,8/5/2014 5:39,33.9459,-118.9741,8,7.8
78160,2014CA-MK10-05650,8/5/2014 5:47,33.9452,-118.9708,6,4.1
78161,2014CA-MK10-05650,8/5/2014 5:54,33.945,-118.9677,7,11.8
78162,2014CA-MK10-05650,8/5/2014 6:04,33.9427,-118.9637,7,6.7
78163,2014CA-MK10-05650,8/5/2014 6:11,33.941,-118.9611,9,11.4
78164,2014CA-MK10-05650,8/5/2014 6:19,33.9403,-118.9568,7,5.4
78165,2014CA-MK10-05650,8/5/2014 6:28,33.9393,-118.9524,9,12.4
78166,2014CA-MK10-05650,8/5/2014 6:38,33.9384,-118.9481,9,6.7
78167,2014CA-MK10-05650,8/5/2014 6:56,33.9397,-118.9506,8,15.3
78168,2014CA-MK10-05650,8/5/2014 7:15,33.9355,-118.9578,6,11
78169,2014CA-MK10-05650,8/5/2014 7:26,33.9338,-118.9607,8,9.5
78170,2014CA-MK10-05650,8/5/2014 7:35,33.9328,-118.9647,6,3.7
78171,2014CA-MK10-05650,8/5/2014 7:46,33.9334,-118.9694,7,3.1
78172,2014CA-MK10-05650,8/5/2014 7:53,33.9334,-118.9724,10,9.4
78173,2014CA-MK10-05650,8/5/2014 8:00,33.9332,-118.9758,8,11.2
78174,2014CA-MK10-05650,8/5/2014 8:07,33.9339,-118.9787,8,13.5
78175,2014CA-MK10-05650,8/5/2014 8:17,33.9337,-118.9836,8,8.8
78176,2014CA-MK10-05650,8/5/2014 8:33,33.9353,-118.9912,8,13.6
78177,2014CA-MK10-05650,8/5/2014 8:43,33.936,-118.9967,8,7.6
78178,2014CA-MK10-05650,8/5/2014 8:51,33.9363,-119.0002,8,13.2
78179,2014CA-MK10-05650,8/5/2014 9:01,33.9368,-119.0054,9,15.6
78180,2014CA-MK10-05650,8/5/2014 9:09,33.9364,-119.0088,6,9
78181,2014CA-MK10-05650,8/5/2014 9:19,33.9356,-119.0133,7,12.6
78182,2014CA-MK10-05650,8/5/2014 9:27,33.9362,-119.0178,8,14.9
78183,2014CA-MK10-05650,8/5/2014 9:46,33.9392,-119.0285,8,12.9
78184,2014CA-MK10-05650,8/5/2014 9:53,33.9408,-119.0317,10,12.1
78185,2014CA-MK10-05650,8/5/2014 10:01,33.9402,-119.0365,6,7.4
78186,2014CA-MK10-05650,8/5/2014 10:10,33.9409,-119.0415,8,11.1
78187,2014CA-MK10-05650,8/5/2014 10:27,33.9475,-119.0447,9,6.7
78188,2014CA-MK10-05650,8/5/2014 10:36,33.9512,-119.0427,8,13.4
78189,2014CA-MK10-05650,8/5/2014 10:43,33.9539,-119.0398,11,11.6
78190,2014CA-MK10-05650,8/5/2014 10:50,33.9579,-119.0374,10,7.7
78191,2014CA-MK10-05650,8/5/2014 10:58,33.9628,-119.0352,10,20.3
78192,2014CA-MK10-05650,8/5/2014 11:13,33.9718,-119.0321,8,11
78193,2014CA-MK10-05650,8/5/2014 11:23,33.9779,-119.0313,9,11.7
78194,2014CA-MK10-05650,8/5/2014 11:41,33.9881,-119.027,9,11.1
78195,2014CA-MK10-05650,8/5/2014 11:50,33.9913,-119.0282,10,12.3
78196,2014CA-MK10-05650,8/5/2014 11:58,33.9893,-119.0293,9,4.5
78197,2014CA-MK10-05650,8/5/2014 12:19,33.9915,-119.0211,10,8.2
78198,2014CA-MK10-05650,8/5/2014 12:30,33.9884,-119.0188,7,7.2
78199,2014CA-MK10-05650,8/5/2014 12:48,33.9905,-119.0089,8,5.6
78200,2014CA-MK10-05650,8/5/2014 13:01,33.9877,-119.0064,8,11.7
78201,2014CA-MK10-05650,8/5/2014 13:17,33.9856,-119.0038,8,8.3
78202,2014CA-MK10-05650,8/5/2014 13:33,33.9857,-119.0018,9,9
78203,2014CA-MK10-05650,8/5/2014 13:49,33.9879,-118.9947,9,7.1
78204,2014CA-MK10-05650,8/5/2014 13:58,33.9903,-118.9885,9,13.5
78205,2014CA-MK10-05650,8/5/2014 14:06,33.9922,-118.9807,11,9.8
78206,2014CA-MK10-05650,8/5/2014 14:35,33.9883,-118.979,8,13.3
78207,2014CA-MK10-05650,8/5/2014 14:49,33.9871,-118.9773,10,7.4
78208,2014CA-MK10-05650,8/5/2014 14:57,33.9889,-118.9761,11,10.1
78209,2014CA-MK10-05650,8/5/2014 15:06,33.9885,-118.979,11,13.9
78210,2014CA-MK10-05650,8/5/2014 15:14,33.9863,-118.9817,11,8.6
78211,2014CA-MK10-05650,8/5/2014 15:23,33.9859,-118.9879,11,19.9
78212,2014CA-MK10-05650,8/5/2014 15:33,33.9864,-118.9928,11,6.6
78213,2014CA-MK10-05650,8/5/2014 15:41,33.9865,-118.9973,11,12.5
78214,2014CA-MK10-05650,8/5/2014 15:49,33.9863,-119.0027,10,17.2
78215,2014CA-MK10-05650,8/5/2014 15:58,33.988,-119.0094,9,4.6
78216,2014CA-MK10-05650,8/5/2014 16:10,33.9887,-119.0161,10,10
78217,2014CA-MK10-05650,8/5/2014 16:25,33.9907,-119.0239,10,15.6
78218,2014CA-MK10-05650,8/5/2014 16:32,33.9963,-119.027,9,11.2
78219,2014CA-MK10-05650,8/5/2014 16:40,33.9993,-119.0257,11,8.5
78220,2014CA-MK10-05650,8/5/2014 16:49,34.0004,-119.0339,9,14.9
78221,2014CA-MK10-05650,8/5/2014 16:58,33.9965,-119.04,10,15.8
78222,2014CA-MK10-05650,8/5/2014 17:07,33.9904,-119.0417,9,6.8
78223,2014CA-MK10-05650,8/5/2014 17:14,33.9867,-119.0443,9,4.7
78224,2014CA-MK10-05650,8/5/2014 17:22,33.9857,-119.0419,7,16.1
78225,2014CA-MK10-05650,8/5/2014 17:30,33.9912,-119.0368,6,14.4
78226,2014CA-MK10-05650,8/5/2014 17:40,33.9967,-119.0319,8,14.6
78227,2014CA-MK10-05650,8/5/2014 17:50,34.0047,-119.0325,11,5
78228,2014CA-MK10-05650,8/5/2014 17:57,34.0066,-119.0358,6,9.3
